10000000,0.5,0.15,0.9
444,25.2
450,22.8
407,31.6
400,31.4
461,17.2
404,20.2
408,25.2
353,35.2
396,30
486,15.6
378,26.4
419,34
466,23
368,31
461,17.2
358,30.2
384,31.2
404,22
382,29.6
461,15.4
399,30.6
396,35.4
420,22.2
480,21.6
365,37.6
437,23.2
462,18
428,26.8
411,27.6
415,25.4
378,31.8
449,20.2
398,29.8
372,27
378,33.6
407,29.8
370,32.6
386,31
369,35.4
374,28.6
417,27
406,32.6
398,28
440,23.8
337,33.2
410,25
411,20.4
391,29.6
430,19.4
512,7.6
401,32.2
448,30.2
436,22.4
385,23
429,24
451,14.6
386,29.2
363,36
423,21
420,20.4
460,12.8
411,24
418,29.6
363,30.6
401,32.2
491,19.6
409,22.4
413,20.2
407,24.4
418,20.6
394,28.4
442,23.6
462,18
471,10.8
400,26
411,24
408,25.2
393,34.8
478,5.6
407,35.2
402,27.6
415,29
522,10.2
405,24.6
440,29.2
400,31.4
410,26.8
379,29
380,42.4
442,16.4
413,31
437,17.8
437,21.4
438,16.8
412,26.6
470,11.8
399,28.8
432,22.8
427,24.2
421,14
462,18
432,26.4
418,29.6
440,23.8
427,27.8
419,21.4
431,23.8
380,26.2
472,15.2
419,25
488,17.2
465,22.2
492,13.2
405,26.4
416,24.4
391,27.8
414,28.2
423,30
443,19
354,36
429,16.8
375,34.8
424,21.8
395,29.2
510,2.4
397,23.6
429,16.8
389,31.6
430,15.8
381,36
397,27.2
400,26
437,25
425,19
463,22.4
427,24.2
354,32.4
432,22.8
437,26.8
367,33.8
389,31.6
433,20
471,19.8
423,26.4
456,18.6
422,27.4
437,23.2
452,29.8
372,32.4
403,30.2
381,34.2
403,23
413,34.6
424,23.6
369,28.2
372,34.2
422,29.2
411,16.8
372,27
416,26.2
364,27.8
446,23.2
454,15.2
383,25
382,26
442,23.6
400,27.8
466,12.2
446,26.8
470,19
424,16.4
406,29
383,26.8
386,31
396,21
388,27.2
421,26.6
446,12.4
427,24.2
366,40.2
368,38.2
459,17.4
354,32.4
475,15.8
438,13.2
418,35
529,3.2
362,38.8
440,23.8
438,20.4
440,27.4
377,38.2
437,26.8
373,31.4
406,27.2
360,30
399,32.4
428,26.8
414,24.6
423,22.8
461,26.2
435,25.2
423,26.4
458,14.8
372,30.6
424,23.6
471,23.4
424,20
400,27.8
413,27.4
398,35.2
448,17.6
420,22.2
370,36.2
412,32
381,41.4
445,18.8
460,20
390,32.4
460,16.4
371,38.8
430,24.8
421,26.6
394,30.2
404,25.6
382,40.4
366,31.2
364,38.6
411,29.4
424,30.8
425,24.4
461,15.4
399,32.4
413,34.6
420,27.6
432,19.2
432,17.4
470,19
422,32.8
364,35
375,36.6
427,24.2
403,30.2
527,14.2
462,16.2
474,15
419,23.2
396,28.2
412,24.8
417,21.6
404,29.2
475,15.8
433,21.8
409,33.2
394,30.2
389,35.2
395,29.2
414,26.4
424,29
437,17.8
434,11.8
377,34.6
387,31.8
426,23.4
418,29.6
406,34.4
416,24.4
408,27
398,24.4
374,32.2
408,32.4
433,21.8
393,27.6
365,41.2
402,29.4
345,41.4
389,37
364,38.6
479,17.2
368,27.4
399,30.6
439,14
393,15
422,25.6
425,26.2
414,22.8
459,21
361,27.2
440,23.8
470,20.8
433,16.4
412,24.8
449,23.8
446,8.8
441,24.6
370,38
406,29
403,30.2
453,21.6
452,22.6
458,14.8
387,33.6
480,16.2
436,27.8
390,34.2
368,36.4
456,16.8
383,35.8
410,25
367,28.4
396,26.4
364,31.4
400,31.4
321,43.8
420,9.6
453,21.6
368,36.4
355,29.6
458,14.8
401,30.4
408,28.8
428,14.2
412,23
405,24.6
391,24.2
378,22.8
470,13.6
460,14.6
433,23.6
421,30.2
472,22.4
388,32.6
428,32.2
452,19
384,31.2
396,33.6
325,45.2
480,16.2
391,35
386,32.8
437,17.8
437,23.2
366,31.2
434,19
459,22.8
405,28.2
386,34.6
429,29.4
362,38.8
399,23.4
398,28
433,25.4
414,21
353,35.2
401,23.2
447,22.2
418,24.2
396,30
396,31.8
456,24
378,31.8
447,20.4
386,32.8
385,35.6
407,26.2
414,30
387,30
417,23.4
369,28.2
398,28
478,16.4
368,36.4
417,30.6
379,30.8
453,27
393,24
415,27.2
408,28.8
360,30
443,26.2
542,4.6
403,24.8
402,29.4
400,24.2
394,33.8
430,23
487,20
413,29.2
393,24
364,35
365,34
431,32.8
405,33.6
393,22.2
392,32.2
441,22.8
409,24.2
408,18
420,27.6
434,20.8
399,32.4
461,24.4
426,30.6
402,20.4
381,32.4
383,30.4
357,29.4
357,31.2
458,20.2
443,29.8
386,32.8
405,26.4
383,34
429,33
410,26.8
412,35.6
397,36.2
409,27.8
428,23.2
440,25.6
402,31.2
418,29.6
510,11.4
460,25.4
362,37
437,30.4
465,18.6
375,29.4
433,25.4
411,22.2
422,23.8
398,31.6
371,40.6
364,29.6
398,22.6
426,27
395,29.2
435,21.6
425,20.8
391,27.8
432,24.6
436,18.8
412,26.6
410,25
426,25.2
450,13.8
350,32.8
362,33.4
420,27.6
380,35.2
369,35.4
444,19.8
476,18.4
339,42
382,31.4
407,26.2
445,22.4
424,21.8
391,31.4
438,22.2
386,32.8
359,34.6
395,29.2
392,30.4
449,25.6
390,32.4
371,29.8
469,16.4
407,31.6
375,27.6
412,28.4
346,36.8
462,14.4
352,34.4
417,23.4
438,29.4
369,31.8
385,39.2
441,21
384,31.2
393,25.8
414,30
381,30.6
460,25.4
396,26.4
418,26
392,25
445,15.2
397,25.4
344,42.4
452,17.2
424,21.8
460,20
393,25.8
502,19.4
394,35.6
485,9.4
404,29.2
416,31.6
390,28.8
458,13
394,21.2
370,27.2
407,31.6
396,31.8
402,25.8
377,36.4
414,22.8
391,33.2
417,21.6
383,37.6
378,31.8
399,36
413,27.4
394,26.6
378,28.2
397,25.4
388,38
414,19.2
431,25.6
358,33.8
377,25.6
433,23.6
374,28.6
404,25.6
355,38.6
406,29
435,25.2
420,24
444,23.4
387,33.6
474,18.6
350,31
429,22.2
428,25
388,25.4
418,33.2
452,31.6
462,16.2
415,23.6
363,30.6
388,21.8
388,32.6
450,21
394,24.8
431,13
390,27
388,30.8
441,13.8
360,24.6
450,10.2
381,41.4
365,35.8
357,34.8
395,34.6
358,37.4
405,26.4
504,12
430,23
407,22.6
442,29
423,26.4
412,19.4
389,35.2
453,21.6
400,27.8
391,31.4
443,20.8
469,14.6
361,39.8
415,25.4
419,25
354,36
397,29
360,33.6
442,18.2
507,25.2
413,27.4
524,11.8
385,33.8
424,29
346,33.2
457,17.6
429,16.8
373,35
390,23.4
367,41
402,31.2
451,21.8
409,27.8
416,26.2
456,29.4
417,25.2
391,29.6
447,11.4
412,21.2
379,30.8
484,19.4
382,33.2
367,32
449,20.2
488,17.2
415,27.2
409,24.2
469,12.8
394,24.8
388,30.8
458,23.8
399,30.6
404,29.2
353,33.4
430,12.2
384,33
389,33.4
434,28
361,30.8
441,22.8
377,32.8
327,43.2
438,27.6
424,23.6
439,15.8
388,25.4
391,31.4
442,25.4
362,35.2
456,24
385,24.8
391,24.2
478,20
430,24.8
372,39.6
476,18.4
440,31
368,32.8
390,28.8
368,31
346,36.8
390,30.6
412,30.2
431,22
342,33.6
401,32.2
373,31.4
403,28.4
419,19.6
365,30.4
375,34.8
368,38.2
461,20.8
374,35.8
372,28.8
434,26.2
357,36.6
389,35.2
398,24.4
463,22.4
360,31.8
424,20
393,31.2
368,38.2
391,35
417,32.4
418,29.6
485,11.2
399,27
431,25.6
363,37.8
486,10.2
332,40
417,28.8
383,17.8
396,30
394,30.2
362,40.6
384,31.2
396,24.6
417,30.6
377,27.4
375,29.4
380,37
445,22.4
378,28.2
414,24.6
434,19
412,26.6
346,40.4
447,22.2
369,31.8
457,17.6
351,40.8
383,26.8
412,33.8
336,39.6
387,28.2
415,25.4
408,28.8
405,24.6
448,19.4
383,34
377,27.4
454,20.6
371,31.6
352,30.8
449,16.6
401,23.2
454,20.6
425,17.2
422,27.4
396,26.4
379,34.4
396,17.4
453,7.2
447,22.2
376,30.2
403,28.4
398,22.6
446,21.4
355,40.4
413,23.8
456,11.4
428,26.8
441,30
376,24.8
379,27.2
377,31
344,33.4
393,29.4
429,15
384,22.2
405,26.4
350,36.4
364,29.6
412,28.4
440,16.6
462,12.6
404,27.4
426,21.6
375,34.8
398,37
436,27.8
437,25
417,18
395,29.2
375,31.2
335,37
465,22.2
415,25.4
400,31.4
430,23
407,22.6
400,27.8
432,21
387,31.8
389,29.8
358,32
398,28
392,28.6
392,30.4
344,40.6
441,24.6
342,35.4
415,21.8
408,32.4
380,31.6
440,22
369,37.2
415,30.8
408,23.4
390,32.4
380,22.6
368,31
358,33.8
426,27
373,33.2
469,12.8
431,25.6
378,30
426,21.6
383,34
425,26.2
397,38
391,31.4
392,30.4
408,30.6
385,37.4
412,28.4
372,34.2
401,30.4
368,36.4
455,7
352,38
474,20.4
385,26.6
426,19.8
343,41.6
399,27
353,33.4
392,34
393,25.8
380,28
402,33
422,23.8
385,33.8
405,24.6
362,29.8
425,26.2
439,21.2
442,18.2
349,32
364,33.2
415,27.2
373,38.6
440,23.8
389,33.4
339,34.8
365,32.2
339,38.4
454,20.6
401,32.2
399,25.2
347,39.4
415,21.8
391,26
463,24.2
352,29
422,22
380,29.8
372,30.6
411,25.8
477,22.8
349,39.2
356,35.8
415,21.8
363,41.4
410,21.4
396,30
396,24.6
422,27.4
380,33.4
391,27.8
460,21.8
442,25.4
381,32.4
444,25.2
348,34.8
412,30.2
359,41.8
378,31.8
394,32
382,27.8
423,26.4
344,33.4
396,26.4
384,29.4
425,20.8
375,29.4
358,37.4
456,13.2
400,29.6
403,28.4
461,22.6
455,19.6
412,24.8
396,37.2
349,41
374,30.4
409,33.2
422,25.6
420,24
358,35.6
460,16.4
418,27.8
403,30.2
416,26.2
401,16
448,26.6
445,24.2
378,33.6
380,28
371,35.2
375,33
361,38
411,29.4
393,34.8
451,23.6
380,37
397,25.4
371,37
418,24.2
430,26.6
398,26.2
391,22.4
338,34
410,30.4
439,23
371,35.2
363,32.4
385,30.2
458,23.8
421,24.8
379,27.2
414,24.6
431,22
371,37
380,28
442,29
422,23.8
406,25.4
428,25
417,19.8
393,31.2
405,31.8
450,26.4
363,30.6
419,32.2
406,21.8
407,33.4
367,26.6
376,32
373,35
378,31.8
454,20.6
390,27
382,36.8
342,42.6
411,25.8
388,34.4
424,23.6
418,27.8
451,16.4
433,23.6
411,24
366,31.2
394,28.4
351,39
395,20.2
388,18.2
392,26.8
403,26.6
399,30.6
423,21
393,31.2
391,27.8
371,31.6
358,33.8
434,17.2
394,23
375,29.4
363,30.6
437,19.6
388,32.6
423,22.8
361,32.6
458,11.2
384,36.6
402,31.2
403,30.2
374,32.2
383,32.2
377,31
332,40
423,22.8
436,29.6
372,36
347,37.6
432,17.4
388,30.8
383,35.8
355,33.2
385,24.8
455,19.6
366,40.2
390,32.4
370,36.2
343,36.2
491,23.2
394,28.4
350,40
431,23.8
373,29.6
429,25.8
405,26.4
354,37.8
403,24.8
421,24.8
470,20.8
397,27.2
496,12.8
348,38.4
354,39.6
411,33
412,21.2
417,27
405,26.4
407,31.6
360,30
436,15.2
423,21
366,27.6
444,25.2
370,30.8
375,25.8
405,28.2
416,31.6
413,18.4
438,24
427,20.6
391,24.2
502,12.2
361,39.8
401,25
398,28
444,19.8
404,22
369,37.2
461,20.8
347,39.4
400,29.6
444,23.4
362,37
402,15
355,38.6
344,37
399,30.6
404,27.4
341,34.6
458,20.2
402,25.8
356,28.6
392,32.2
356,37.6
373,33.2
354,39.6
459,19.2
425,24.4
393,36.6
371,31.6
381,23.4
422,25.6
379,30.8
407,22.6
415,23.6
353,38.8
398,29.8
359,32.8
379,34.4
397,38
383,26.8
369,31.8
412,30.2
413,29.2
372,30.6
428,23.2
336,43.2
377,27.4
420,29.4
407,29.8
387,30
475,10.4
387,28.2
388,27.2
418,20.6
423,30
386,23.8
402,29.4
365,32.2
300,39.6
414,31.8
348,42
439,24.8
374,25
452,22.6
399,27
446,19.6
370,39.8
400,36.8
419,23.2
419,19.6
396,33.6
414,24.6
436,24.2
432,19.2
402,29.4
426,28.8
372,27
401,25
415,25.4
394,26.6
347,30.4
417,14.4
403,26.6
371,31.6
408,23.4
386,29.2
442,25.4
424,20
392,34
396,31.8
345,32.4
368,32.8
411,24
432,22.8
361,36.2
407,17.2
473,32.2
403,26.6
407,22.6
437,14.2
344,42.4
378,37.2
385,28.4
428,25
465,6
359,34.6
399,27
347,39.4
373,24.2
357,36.6
414,24.6
382,33.2
430,15.8
358,32
370,38
406,29
414,28.2
383,26.8
390,28.8
308,38.8
448,19.4
421,21.2
378,28.2
383,30.4
408,21.6
370,30.8
353,35.2
360,35.4
418,26
409,26
357,31.2
397,25.4
339,40.2
345,37.8
442,25.4
395,29.2
433,27.2
395,22
349,30.2
392,30.4
467,22
449,25.6
444,21.6
410,34
370,36.2
414,26.4
363,36
390,32.4
363,30.6
401,25
426,27
405,26.4
423,24.6
381,28.8
372,32.4
384,33
375,25.8
395,29.2
385,21.2
395,31
343,34.4
424,27.2
409,29.6
431,23.8
353,38.8
362,31.6
404,29.2
409,27.8
380,37
322,46.4
405,31.8
411,29.4
367,28.4
422,25.6
394,30.2
347,30.4
391,38.6
385,30.2
314,45.4
412,30.2
399,28.8
350,34.6
400,24.2
429,33
390,30.6
376,28.4
441,28.2
414,24.6
406,29
376,30.2
393,29.4
360,33.6
391,35
426,30.6
428,25
402,33
410,28.6
411,20.4
365,28.6
451,16.4
397,32.6
373,26
419,26.8
369,30
380,37
438,27.6
352,39.8
378,30
404,31
411,25.8
397,34.4
382,29.6
430,28.4
329,44.8
323,38.2
411,27.6
314,40
334,41.6
370,32.6
367,32
384,33
409,20.6
395,31
378,35.4
379,29
437,19.6
412,26.6
377,32.8
471,21.6
371,35.2
438,16.8
384,31.2
386,34.6
397,30.8
386,27.4
382,29.6
390,21.6
415,30.8
430,21.2
347,35.8
410,30.4
375,27.6
359,31
386,34.6
387,28.2
390,27
382,27.8
420,27.6
418,26
374,34
361,30.8
419,19.6
388,32.6
355,36.8
432,19.2
418,22.4
379,36.2
409,29.6
381,32.4
356,34
429,29.4
352,38
376,33.8
380,33.4
359,32.8
409,26
377,34.6
404,31
389,33.4
335,40.6
411,25.8
338,39.4
412,26.6
351,37.2
350,36.4
432,13.8
333,44.4
350,34.6
350,38.2
424,32.6
376,39.2
362,29.8
335,40.6
360,42.6
379,32.6
358,30.2
394,30.2
442,20
445,24.2
343,34.4
429,20.4
362,29.8
445,26
451,32.6
430,26.6
396,26.4
473,23.2
457,21.2
460,20
413,27.4
390,23.4
385,39.2
366,33
423,26.4
411,27.6
368,32.8
399,27
388,32.6
362,35.2
349,39.2
378,30
376,33.8
437,25
410,32.2
390,34.2
420,25.8
399,18
368,29.2
452,17.2
350,32.8
374,41.2
385,30.2
399,28.8
385,30.2
368,31
397,23.6
460,18.2
370,36.2
372,34.2
404,25.6
348,34.8
410,30.4
374,32.2
396,31.8
356,41.2
387,28.2
401,28.6
403,24.8
420,29.4
387,28.2
443,24.4
337,29.6
360,37.2
406,29
397,27.2
449,20.2
412,26.6
390,27
398,37
401,25
383,26.8
405,28.2
387,28.2
351,37.2
416,26.2
381,32.4
388,30.8
360,31.8
397,29
417,27
398,28
359,32.8
390,32.4
364,42.2
406,32.6
394,26.6
372,30.6
358,32
393,38.4
356,37.6
359,40
331,33.8
382,36.8
374,32.2
391,27.8
364,31.4
422,25.6
363,34.2
363,27
353,44.2
342,30
451,23.6
363,37.8
356,35.8
425,29.8
406,27.2
383,41.2
402,25.8
402,25.8
388,34.4
395,20.2
373,33.2
371,31.6
379,21.8
364,24.2
395,25.6
424,32.6
396,24.6
387,39
356,35.8
386,32.8
389,28
443,17.2
340,37.4
401,19.6
384,33
452,22.6
373,31.4
328,44
397,27.2
385,30.2
424,21.8
428,25
422,23.8
388,34.4
370,39.8
344,37
378,31.8
371,28
455,25
370,41.6
360,35.4
373,31.4
362,31.6
350,38.2
378,31.8
372,30.6
425,22.6
413,29.2
356,32.2
400,27.8
334,43.4
395,31
418,17
345,34.2
378,35.4
406,27.2
379,34.4
413,31
346,38.6
403,28.4
366,29.4
432,22.8
460,20
415,29
429,18.6
426,28.8
362,40.6
393,25.8
388,25.4
369,37.2
431,22
372,32.4
407,28
372,32.4
424,29
381,37.8
368,36.4
418,35
418,24.2
388,32.6
387,30
345,32.4
361,29
400,27.8
416,24.4
364,31.4
398,28
427,17
399,30.6
413,23.8
348,36.6
403,24.8
352,36.2
374,34
356,35.8
403,26.6
365,32.2
378,28.2
396,31.8
375,33
401,28.6
412,30.2
421,24.8
375,33
355,38.6
390,25.2
427,26
393,33
420,31.2
382,35
395,31
437,25
356,34
395,23.8
408,28.8
355,36.8
400,29.6
397,27.2
380,35.2
348,40.2
344,37
408,19.8
387,30
364,42.2
450,21
372,30.6
413,20.2
354,30.6
435,27
387,33.6
388,34.4
357,38.4
408,28.8
473,8.8
385,33.8
354,34.2
399,23.4
417,25.2
447,22.2
392,35.8
384,33
351,39
387,26.4
382,35
398,24.4
361,30.8
363,28.8
387,35.4
394,30.2
371,37
405,28.2
333,35.4
386,36.4
385,32
375,29.4
396,30
336,43.2
395,32.8
387,40.8
421,24.8
427,20.6
382,27.8
366,38.4
420,34.8
380,24.4
410,32.2
380,35.2
383,32.2
376,33.8
388,32.6
416,26.2
346,44
359,34.6
462,14.4
384,38.4
334,43.4
387,35.4
374,32.2
396,30
430,30.2
383,26.8
363,34.2
342,37.2
372,28.8
441,19.2
371,31.6
395,29.2
413,29.2
359,32.8
413,27.4
367,33.8
405,26.4
384,31.2
353,40.6
388,29
401,28.6
356,34
386,23.8
439,24.8
357,36.6
398,29.8
385,35.6
384,29.4
372,34.2
393,31.2
374,30.4
366,40.2
377,36.4
357,36.6
379,30.8
417,23.4
367,33.8
345,30.6
373,33.2
386,27.4
374,34
391,33.2
400,31.4
397,29
385,35.6
435,23.4
392,23.2
372,32.4
353,37
374,37.6
405,15.6
364,27.8
373,38.6
383,32.2
451,27.2
363,34.2
410,23.2
373,31.4
364,35
318,43.2
353,37
415,30.8
396,21
422,27.4
357,36.6
344,35.2
422,22
366,33
357,33
383,30.4
339,34.8
419,26.8
378,17.4
379,32.6
454,17
410,21.4
423,21
382,24.2
353,31.6
344,35.2
380,29.8
375,27.6
401,32.2
441,22.8
438,25.8
363,34.2
446,8.8
327,41.4
387,33.6
439,19.4
346,35
366,27.6
362,31.6
363,36
373,27.8
432,26.4
368,36.4
375,34.8
357,36.6
355,27.8
367,32
403,30.2
350,32.8
391,33.2
417,28.8
365,39.4
420,15
341,34.6
413,32.8
357,29.4
398,28
403,24.8
357,36.6
428,19.6
411,25.8
418,20.6
384,31.2
369,35.4
427,20.6
390,34.2
426,25.2
397,34.4
384,33
398,29.8
421,30.2
380,28
377,29.2
384,36.6
353,33.4
350,38.2
378,31.8
370,23.6
371,33.4
401,32.2
319,38.6
333,42.6
324,42.6
432,31.8
413,29.2
451,14.6
433,21.8
402,27.6
360,39
380,35.2
422,16.6
414,28.2
385,26.6
405,30
357,38.4
392,30.4
430,21.2
378,33.6
418,24.2
338,32.2
436,29.6
386,29.2
374,32.2
394,26.6
397,32.6
418,24.2
376,32
357,38.4
401,26.8
406,29
379,32.6
356,35.8
386,36.4
395,22
389,29.8
384,36.6
352,34.4
427,22.4
351,26.4
365,32.2
409,18.8
434,20.8
337,33.2
427,22.4
431,23.8
451,20
412,30.2
404,27.4
364,38.6
359,36.4
377,31
371,29.8
372,36
442,23.6
407,29.8
421,19.4
361,36.2
382,27.8
392,32.2
385,19.4
350,34.6
388,29
470,17.2
379,32.6
418,24.2
374,35.8
344,37
360,33.6
389,26.2
415,29
422,32.8
399,28.8
358,33.8
352,32.6
383,35.8
389,24.4
349,33.8
352,30.8
337,40.4
356,30.4
380,28
410,28.6
410,25
409,31.4
354,36
399,23.4
361,30.8
367,39.2
386,29.2
380,28
399,32.4
386,36.4
398,31.6
401,21.4
425,15.4
329,34
424,21.8
326,37
383,30.4
394,23
336,32.4
398,31.6
393,29.4
417,18
385,24.8
387,30
384,33
352,39.8
368,29.2
383,34
395,20.2
410,21.4
377,36.4
381,28.8
367,35.6
380,24.4
360,35.4
400,31.4
365,28.6
408,25.2
406,27.2
384,34.8
353,33.4
389,24.4
398,24.4
476,20.2
427,24.2
372,28.8
432,28.2
373,38.6
389,24.4
327,43.2
381,32.4
379,27.2
388,30.8
446,16
311,37.6
352,38
357,29.4
398,29.8
359,34.6
360,37.2
393,36.6
370,36.2
413,31
378,30
397,27.2
387,30
356,35.8
400,29.6
376,32
412,30.2
358,33.8
332,29.2
347,34
397,30.8
356,35.8
410,25
376,33.8
389,29.8
386,31
382,38.6
367,26.6
412,32
371,35.2
357,34.8
386,34.6
333,30
427,26
415,20
331,39.2
384,34.8
438,15
380,33.4
404,27.4
439,14
386,31
390,32.4
384,29.4
386,32.8
375,31.2
379,30.8
403,26.6
350,34.6
399,28.8
407,24.4
373,35
359,36.4
367,26.6
373,27.8
411,27.6
415,29
405,28.2
317,42.4
320,44.8
364,33.2
355,36.8
382,36.8
372,27
345,30.6
364,40.4
396,24.6
355,33.2
349,41
371,31.6
332,43.6
374,32.2
366,31.2
403,33.8
366,29.4
386,31
415,30.8
354,39.6
402,25.8
363,28.8
336,43.2
347,37.6
367,37.4
337,38.6
361,25.4
352,30.8
390,28.8
379,25.4
341,40
414,22.8
384,33
337,31.4
395,23.8
375,34.8
372,30.6
340,39.2
380,28
366,36.6
368,27.4
417,30.6
380,31.6
346,40.4
337,35
351,35.4
398,20.8
377,29.2
343,32.6
386,32.8
369,30
370,29
356,34
392,30.4
414,26.4
370,27.2
349,41
353,35.2
400,26
350,34.6
365,32.2
390,36
363,32.4
394,24.8
422,20.2
391,27.8
416,24.4
381,36
439,17.6
332,41.8
451,18.2
372,32.4
351,31.8
437,17.8
387,21
404,29.2
402,29.4
339,27.6
354,39.6
404,23.8
398,26.2
317,44.2
390,21.6
450,24.6
349,32
415,25.4
411,25.8
372,37.8
347,39.4
372,28.8
390,28.8
344,40.6
355,27.8
362,26.2
385,33.8
380,35.2
427,20.6
402,18.6
378,33.6
368,31
379,25.4
359,38.2
377,29.2
361,32.6
382,27.8
390,34.2
363,36
314,41.8
371,31.6
328,40.4
338,37.6
347,34
390,36
345,36
380,35.2
375,27.6
389,37
377,36.4
318,45
370,27.2
399,27
361,29
411,22.2
372,39.6
370,34.4
389,29.8
370,30.8
347,37.6
408,21.6
400,29.6
355,36.8
362,33.4
406,29
367,28.4
361,36.2
426,16.2
337,35
383,32.2
343,36.2
322,44.6
339,36.6
358,30.2
349,42.8
323,40
419,26.8
342,35.4
386,27.4
386,32.8
436,27.8
388,29
361,38
338,39.4
356,35.8
366,40.2
346,24.2
394,30.2
355,33.2
419,28.6
359,34.6
388,38
385,32
376,28.4
329,37.6
420,33
388,30.8
376,37.4
383,34
376,35.6
363,32.4
370,38
431,23.8
363,37.8
336,34.2
369,35.4
381,27
390,28.8
379,32.6
403,32
387,30
402,31.2
386,31
418,26
384,29.4
379,30.8
365,28.6
403,21.2
380,31.6
368,36.4
369,35.4
364,38.6
398,22.6
417,25.2
346,31.4
341,38.2
490,20.6
351,35.4
348,34.8
373,24.2
366,36.6
371,35.2
399,34.2
362,33.4
366,33
323,38.2
401,34
375,33
367,32
340,35.6
376,32
375,31.2
371,31.6
340,33.8
413,31
377,34.6
347,32.2
344,37
370,32.6
357,33
337,42.2
346,35
375,34.8
361,38
369,28.2
361,29
379,29
376,32
380,29.8
367,26.6
329,35.8
388,30.8
379,29
363,36
346,40.4
358,37.4
375,29.4
390,39.6
372,27
365,37.6
376,32
378,33.6
338,41.2
386,34.6
402,22.2
363,41.4
381,32.4
372,37.8
344,35.2
363,39.6
389,29.8
387,30
396,24.6
383,30.4
370,34.4
382,36.8
370,34.4
382,33.2
363,30.6
440,25.6
362,31.6
401,25
343,23.6
392,30.4
367,35.6
394,33.8
379,36.2
351,33.6
352,34.4
375,33
362,37
407,29.8
351,33.6
345,30.6
382,26
388,34.4
360,33.6
369,31.8
347,37.6
396,26.4
430,24.8
345,34.2
347,35.8
372,30.6
345,32.4
416,29.8
341,41.8
389,26.2
370,29
363,37.8
350,34.6
381,27
364,35
359,32.8
372,32.4
364,35
392,28.6
397,32.6
428,26.8
375,31.2
379,34.4
394,33.8
385,30.2
352,38
356,39.4
403,26.6
374,28.6
379,30.8
359,41.8
359,36.4
370,21.8
383,28.6
383,25
409,27.8
383,35.8
356,35.8
397,30.8
379,29
363,34.2
361,32.6
352,34.4
422,27.4
338,35.8
318,36
409,24.2
349,37.4
371,31.6
383,32.2
333,42.6
437,19.6
390,30.6
382,22.4
380,37
396,28.2
393,34.8
375,34.8
339,34.8
306,46.2
347,34
360,33.6
356,30.4
360,35.4
423,31.8
361,30.8
372,27
345,28.8
439,21.2
369,33.6
392,28.6
320,39.4
395,34.6
391,29.6
354,30.6
376,32
348,34.8
345,37.8
370,38
360,35.4
384,27.6
340,39.2
363,32.4
374,25
380,31.6
355,35
429,27.6
371,28
342,37.2
382,27.8
389,33.4
367,32
436,18.8
352,36.2
430,26.6
358,35.6
370,34.4
368,40
376,33.8
378,35.4
359,34.6
399,34.2
358,33.8
360,37.2
282,46.8
342,42.6
411,31.2
346,35
358,28.4
362,31.6
358,35.6
399,21.6
386,31
380,29.8
407,24.4
388,27.2
372,36
362,33.4
342,31.8
385,24.8
365,37.6
357,40.2
417,25.2
370,36.2
382,35
385,33.8
371,35.2
382,26
419,32.2
361,38
360,30
365,35.8
349,41
369,26.4
350,38.2
401,26.8
340,33.8
359,32.8
455,23.2
348,43.8
423,24.6
363,34.2
359,40
379,30.8
378,30
351,39
378,33.6
386,27.4
314,41.8
389,31.6
416,22.6
363,30.6
390,25.2
422,25.6
345,39.6
374,26.8
367,37.4
362,31.6
428,23.2
389,29.8
351,33.6
411,31.2
369,35.4
381,34.2
382,29.6
379,36.2
359,18.4
321,43.8
363,28.8
351,30
375,27.6
315,39
380,38.8
398,26.2
374,32.2
354,37.8
380,35.2
401,30.4
359,36.4
362,31.6
369,24.6
394,28.4
383,26.8
348,34.8
364,31.4
324,40.8
417,27
400,24.2
349,30.2
343,34.4
379,30.8
395,29.2
378,31.8
360,35.4
369,26.4
325,36.2
371,28
415,32.6
408,25.2
366,29.4
357,38.4
332,38.2
378,28.2
402,25.8
348,40.2
408,21.6
369,30
385,28.4
369,31.8
364,27.8
415,27.2
360,40.8
410,28.6
335,40.6
383,35.8
348,27.6
409,29.6
386,29.2
350,36.4
340,42.8
324,40.8
343,38
383,30.4
390,30.6
382,33.2
394,28.4
365,32.2
340,37.4
415,21.8
362,31.6
383,26.8
333,42.6
397,30.8
396,24.6
350,34.6
328,36.8
347,34
364,33.2
369,30
342,33.6
386,23.8
448,17.6
354,39.6
348,29.4
425,26.2
364,27.8
392,30.4
391,18.8
330,42
359,29.2
315,46.2
383,32.2
345,36
336,34.2
421,28.4
364,31.4
344,35.2
349,30.2
381,21.6
395,31
400,31.4
382,31.4
379,27.2
352,38
346,36.8
380,28
371,35.2
379,32.6
324,37.2
349,33.8
339,40.2
340,37.4
378,30
352,34.4
355,40.4
438,18.6
402,27.6
337,33.2
334,39.8
376,30.2
340,35.6
411,29.4
379,30.8
358,32
395,25.6
350,41.8
367,28.4
357,34.8
375,33
398,28
350,34.6
398,33.4
348,34.8
353,37
326,35.2
359,32.8
340,39.2
417,27
401,26.8
335,42.4
412,26.6
398,26.2
388,21.8
371,33.4
339,38.4
375,27.6
387,28.2
396,35.4
419,34
401,26.8
341,38.2
328,36.8
352,32.6
366,33
378,31.8
371,26.2
375,34.8
413,32.8
340,44.6
368,27.4
386,31
